Date,Ticker,Open,High,Low,Close,Volume
2023-11-24,GOOGL,3930.82,3956.6,3941.19,3942.66,66003972
2023-11-27,GOOGL,4033.15,4043.96,3997.23,4033.21,75893897
2023-11-28,GOOGL,4059.66,4055.81,4015.85,4044.16,55107320
2023-11-29,GOOGL,4038.48,4047.02,4020.17,4036.64,38906924
2023-11-30,GOOGL,3934.13,3924.22,3898.47,3923.23,49180877
2023-12-01,GOOGL,4008.05,4045.94,3995.78,4034.47,38188090
2023-12-04,GOOGL,4108.99,4101.77,4079.37,4088.79,38999030
2023-12-05,GOOGL,4138.48,4132.84,4103.99,4121.73,47122929
2023-12-06,GOOGL,4109.45,4141.34,4087.36,4098.07,63548929
2023-12-07,GOOGL,4050.43,4082.42,4046.88,4057.06,47280000
2023-12-08,GOOGL,4012.38,4034.82,4012.94,4018.3,56745050
2023-12-11,GOOGL,4007.78,4008.79,4001.25,4002.22,53898476
2023-12-12,GOOGL,3972.74,3997.42,3976.13,3980.56,35319783
2023-12-13,GOOGL,4057.46,4045.02,4040.51,4044.77,45225937
2023-12-14,GOOGL,3954.32,3958.82,3951.35,3957.44,64737375
2023-12-15,GOOGL,3806.81,3822.89,3786.56,3801.6,16640984
2023-12-18,GOOGL,3879.23,3901.14,3871.36,3881.22,54074180
2023-12-19,GOOGL,3925.45,3939.99,3906.48,3922.48,54159226
2023-12-20,GOOGL,3865.28,3870.07,3838.33,3855.59,57237994
2023-12-21,GOOGL,3837.76,3842.81,3803.19,3825.4,47391291
2023-12-22,GOOGL,3925.75,3959.91,3895.36,3930.01,46205207
2023-12-25,GOOGL,3935.11,3957.58,3942.41,3943.84,42989364
2023-12-26,GOOGL,3959.76,3994.06,3960.86,3976.14,44960693
2023-12-27,GOOGL,4063.53,4078.35,4046.31,4061.17,46292035
2023-12-28,GOOGL,4219.49,4210.99,4200.52,4207.57,59245778
2023-12-29,GOOGL,4223.7,4228.37,4182.21,4224.96,45583098
2024-01-01,GOOGL,4153.53,4219.11,4165.81,4182.99,49942771
2024-01-02,GOOGL,4159.68,4217.67,4132.76,4170.96,48639035
2024-01-03,GOOGL,4143.73,4170.87,4157.76,4159.44,53571928
2024-01-04,GOOGL,4018.82,4007.13,3994.58,4006.61,67553110
2024-01-05,GOOGL,3975.43,4014.71,3980.69,3986.99,67459036
2024-01-08,GOOGL,4025.11,4021.89,4007.99,4021.81,49307805
2024-01-09,GOOGL,3936.61,3943.39,3925.79,3938.06,59023257
2024-01-10,GOOGL,3961.94,3981.21,3937.66,3963.81,44757715
2024-01-11,GOOGL,3999.32,4001.04,3974.46,3986.72,51482029
2024-01-12,GOOGL,3946.97,3943.84,3916.3,3943.49,55929508
2024-01-15,GOOGL,3888.35,3917.61,3852.43,3897.61,38181060
2024-01-16,GOOGL,3897.76,3927.23,3908.33,3910.11,48914158
2024-01-17,GOOGL,3962.89,3957.13,3937.11,3949.1,52402306
2024-01-18,GOOGL,3937.6,3965.28,3932.01,3948.91,47334277
2024-01-19,GOOGL,3944.95,3935.15,3883.54,3919.41,46462949
2024-01-22,GOOGL,3942.11,3930.42,3904.99,3926.73,32227362
2024-01-23,GOOGL,3963.44,3984.07,3923.41,3958.21,41766504
2024-01-24,GOOGL,3956.84,3950.21,3934.15,3944.51,38517927
2024-01-25,GOOGL,4063.02,4094.75,4044.35,4062.13,67108085
2024-01-26,GOOGL,4181.15,4150.87,4127.02,4143.89,51051599
2024-01-29,GOOGL,4097.14,4107.14,4098.54,4103.6,54416250
2024-01-30,GOOGL,4001.7,4036.27,4007.63,4022.88,59031675
2024-01-31,GOOGL,3898.34,3928.71,3885.27,3894.99,63252636
2024-02-01,GOOGL,3889.95,3904.95,3888.84,3900.14,51394151
2024-02-02,GOOGL,3817.62,3828.43,3824.37,3826.85,51650406
2024-02-05,GOOGL,3837.21,3860.65,3807.28,3838.09,42397376
2024-02-06,GOOGL,3884.81,3907.71,3883.15,3893.03,58854705
2024-02-07,GOOGL,3798.9,3832.25,3775.05,3799.28,56751644
2024-02-08,GOOGL,3602.87,3643.83,3617.52,3619.89,51009469
2024-02-09,GOOGL,3669.52,3695.66,3664.37,3684.62,45859947
2024-02-12,GOOGL,3662.6,3662.77,3619.97,3631.58,45323904
2024-02-13,GOOGL,3586.98,3593.49,3566.18,3590.92,51244375
2024-02-14,GOOGL,3596.43,3598.63,3586.18,3597.92,48198973
2024-02-15,GOOGL,3589.84,3615.9,3567.24,3598.92,46080063
2024-02-16,GOOGL,3555.41,3556.18,3543.29,3552.85,61036269
2024-02-19,GOOGL,3415.4,3419.08,3402.84,3410.69,41035305
2024-02-20,GOOGL,3485.61,3493.22,3467.45,3477.34,42543795
2024-02-21,GOOGL,3459.19,3457.21,3431.03,3444.25,46764089
2024-02-22,GOOGL,3474.01,3509.75,3461.02,3473.29,60541831
2024-02-23,GOOGL,3525.08,3533.33,3518.43,3527.54,64478577
2024-02-26,GOOGL,3520.64,3514.57,3505.7,3513.2,51555250
2024-02-27,GOOGL,3449.58,3474.95,3423.64,3458.2,57939458
2024-02-28,GOOGL,3531.49,3544.94,3523.03,3532.83,57749145
2024-02-29,GOOGL,3564.73,3582.46,3548.68,3550.43,58741140
2024-03-01,GOOGL,3592.25,3629.77,3576.93,3593.62,45560735
2024-03-04,GOOGL,3496.08,3509.9,3509.21,3509.8,35267198
2024-03-05,GOOGL,3550.75,3553.95,3535.16,3538.53,49136150
2024-03-06,GOOGL,3556.55,3553.08,3509.27,3536.87,61312990
2024-03-07,GOOGL,3456.64,3462.17,3457.75,3459.48,45909821
2024-03-08,GOOGL,3480.71,3496.21,3474.96,3481.97,48427732
2024-03-11,GOOGL,3535.17,3543.74,3534.27,3535.55,53452705
2024-03-12,GOOGL,3506.14,3524.89,3491.59,3510.47,56111060
2024-03-13,GOOGL,3430.69,3475.36,3447.16,3448.24,37011964
2024-03-14,GOOGL,3478.75,3494.94,3468.93,3491.37,49060476
2024-03-15,GOOGL,3520.47,3535.66,3496.95,3515.08,33907129
2024-03-18,GOOGL,3498.77,3521.15,3504.0,3514.37,52784587
2024-03-19,GOOGL,3631.9,3647.15,3611.55,3640.11,52155456
2024-03-20,GOOGL,3694.53,3686.66,3681.01,3686.5,68914551
2024-03-21,GOOGL,3733.72,3715.27,3702.19,3705.71,51349071
2024-03-22,GOOGL,3675.95,3692.97,3638.42,3671.95,56546419
2024-03-25,GOOGL,3651.56,3650.38,3628.75,3650.11,54814953
2024-03-26,GOOGL,3623.39,3650.91,3605.16,3620.31,58483172
2024-03-27,GOOGL,3632.01,3620.69,3591.44,3617.28,48301067
2024-03-28,GOOGL,3647.67,3662.11,3638.37,3649.83,63344823
2024-03-29,GOOGL,3573.36,3624.21,3572.7,3586.05,51323090
2024-04-01,GOOGL,3719.5,3749.68,3711.57,3714.19,50336499
2024-04-02,GOOGL,3736.71,3751.8,3727.17,3738.38,38701119
2024-04-03,GOOGL,3740.79,3744.46,3728.41,3737.2,31793405
2024-04-04,GOOGL,3739.36,3768.16,3704.77,3724.99,50546561
2024-04-05,GOOGL,3706.64,3714.92,3687.97,3690.55,46107888
2024-04-08,GOOGL,3669.85,3705.87,3680.96,3687.24,50988872
2024-04-09,GOOGL,3782.33,3778.63,3726.15,3777.93,48015435
2024-04-10,GOOGL,3660.82,3699.69,3650.99,3668.88,40925036
2024-04-11,GOOGL,3666.03,3680.07,3666.42,3668.26,38000044
2024-04-12,GOOGL,3638.83,3647.78,3638.96,3639.72,69373842
2024-04-15,GOOGL,3686.18,3699.45,3680.69,3683.75,45689000
2024-04-16,GOOGL,3732.85,3733.11,3726.9,3731.05,49818331
2024-04-17,GOOGL,3916.08,3920.97,3894.74,3907.95,44048310
2024-04-18,GOOGL,3897.17,3912.43,3881.72,3891.29,46848079
2024-04-19,GOOGL,3935.34,3973.93,3923.43,3937.35,38277175
2024-04-22,GOOGL,3843.49,3834.65,3815.47,3828.76,44527121
2024-04-23,GOOGL,3871.14,3887.54,3851.6,3875.21,32014995
2024-04-24,GOOGL,3877.6,3900.78,3867.07,3881.11,46610723
2024-04-25,GOOGL,3896.07,3905.13,3884.3,3891.45,50148160
2024-04-26,GOOGL,3946.82,3954.98,3949.7,3951.26,48377514
2024-04-29,GOOGL,3890.62,3920.53,3888.16,3903.3,46808819
2024-04-30,GOOGL,3961.24,3975.27,3951.83,3968.28,39488363
2024-05-01,GOOGL,3877.28,3894.0,3846.61,3868.6,40000529
2024-05-02,GOOGL,3938.84,3995.3,3918.37,3951.7,57731318
2024-05-03,GOOGL,4009.48,4001.2,3974.28,3985.71,51180494
2024-05-06,GOOGL,3928.36,3914.65,3886.17,3909.7,43396687
2024-05-07,GOOGL,3919.48,3951.35,3929.94,3942.07,55981746
2024-05-08,GOOGL,4035.29,4044.03,3994.49,4025.59,33537586
2024-05-09,GOOGL,4108.81,4124.32,4083.1,4105.75,39618607
2024-05-10,GOOGL,4080.95,4068.13,4011.62,4060.94,50436401
2024-05-13,GOOGL,3985.73,3998.79,3958.83,3978.56,63867806
2024-05-14,GOOGL,3944.9,3942.52,3928.29,3936.69,61272811
2024-05-15,GOOGL,3892.47,3895.31,3881.21,3893.08,56984327
2024-05-16,GOOGL,3788.12,3812.64,3770.01,3791.61,62439419
2024-05-17,GOOGL,3801.08,3819.5,3790.52,3813.03,59412563
2024-05-20,GOOGL,3766.71,3787.96,3760.4,3778.61,52692351
2024-05-21,GOOGL,3776.13,3782.77,3772.91,3782.72,39216358
2024-05-22,GOOGL,3810.87,3826.18,3794.97,3813.44,39415495
2024-05-23,GOOGL,3796.25,3808.26,3781.28,3800.46,47237896
2024-05-24,GOOGL,3902.49,3897.69,3855.49,3887.81,41128374
2024-05-27,GOOGL,3962.66,3981.08,3920.66,3950.94,59675229
2024-05-28,GOOGL,3913.75,3949.86,3926.46,3933.39,63427953
2024-05-29,GOOGL,3929.86,3942.43,3893.02,3917.14,45051193
2024-05-30,GOOGL,3840.64,3869.43,3816.96,3838.21,50339378
2024-05-31,GOOGL,3861.95,3870.49,3851.41,3866.73,69607178
2024-06-03,GOOGL,4029.51,4065.11,4023.95,4033.6,42018141
2024-06-04,GOOGL,4009.56,3998.98,3945.06,3987.95,57462783
2024-06-05,GOOGL,3902.88,3945.79,3923.57,3928.25,52871006
2024-06-06,GOOGL,3871.11,3892.57,3872.05,3876.91,49657431
2024-06-07,GOOGL,3861.93,3909.68,3843.91,3873.35,40476016
2024-06-10,GOOGL,3857.66,3856.63,3826.42,3854.54,55664654
2024-06-11,GOOGL,3850.56,3877.5,3867.02,3873.01,47500815
2024-06-12,GOOGL,3951.6,4024.38,3922.82,3946.59,44289534
2024-06-13,GOOGL,4060.25,4105.06,4064.72,4077.46,46814333
2024-06-14,GOOGL,4084.97,4098.66,4054.9,4076.86,50187777
2024-06-17,GOOGL,4106.24,4115.91,4070.01,4096.28,44310951
2024-06-18,GOOGL,4162.36,4176.72,4165.38,4169.74,58232949
2024-06-19,GOOGL,4264.4,4266.88,4231.43,4255.54,35514690
2024-06-20,GOOGL,4151.64,4190.5,4159.69,4168.35,30612000
2024-06-21,GOOGL,4090.11,4107.44,4068.26,4094.29,69466984
2024-06-24,GOOGL,4119.27,4099.72,4073.35,4092.71,44587055
2024-06-25,GOOGL,4079.99,4106.27,4075.7,4079.41,47183116
2024-06-26,GOOGL,4055.26,4070.63,4051.87,4063.1,42339195
2024-06-27,GOOGL,4028.71,4053.33,3993.12,4025.13,59385958
2024-06-28,GOOGL,4069.33,4131.46,4077.83,4082.83,51437374
2024-07-01,GOOGL,4034.09,4069.18,4056.78,4057.17,40329141
2024-07-02,GOOGL,4040.46,4061.0,4030.64,4059.17,50562453
2024-07-03,GOOGL,3963.81,4002.75,3960.79,3969.63,41215995
2024-07-04,GOOGL,3927.35,3926.79,3912.38,3926.52,46195314
2024-07-05,GOOGL,3953.84,3955.92,3922.1,3938.62,58381468
2024-07-08,GOOGL,3944.82,3963.8,3947.56,3955.23,50045292
2024-07-09,GOOGL,3992.82,4015.46,4000.2,4000.95,52093543
2024-07-10,GOOGL,3973.37,3982.05,3953.89,3967.38,49032505
2024-07-11,GOOGL,3955.09,3946.92,3933.6,3941.77,40261338
2024-07-12,GOOGL,3911.74,3959.17,3924.74,3931.56,57463165
2024-07-15,GOOGL,3970.84,3996.96,3980.77,3981.34,41996593
2024-07-16,GOOGL,4074.1,4109.7,4077.91,4080.41,63686234
2024-07-17,GOOGL,4026.57,4041.32,4009.41,4036.7,58292235
2024-07-18,GOOGL,4063.09,4072.74,4051.71,4071.94,52894510
2024-07-19,GOOGL,3992.6,3983.44,3970.07,3980.84,36016429
2024-07-22,GOOGL,4053.6,4100.73,4057.92,4066.26,46718907
2024-07-23,GOOGL,4068.22,4070.29,4064.35,4064.79,49092532
2024-07-24,GOOGL,4076.6,4093.06,4076.76,4083.66,69172595
2024-07-25,GOOGL,4190.96,4192.55,4153.24,4180.94,51812711
2024-07-26,GOOGL,4068.03,4087.25,4075.06,4081.9,35138377
2024-07-29,GOOGL,4106.5,4122.39,4091.69,4115.71,61612222
2024-07-30,GOOGL,4065.73,4063.03,4055.71,4059.56,41438923
2024-07-31,GOOGL,4068.0,4070.47,4062.36,4067.04,53446093
2024-08-01,GOOGL,4182.0,4265.22,4197.83,4211.29,55954953
2024-08-02,GOOGL,4226.27,4247.94,4219.5,4225.52,61289065
2024-08-05,GOOGL,4311.63,4342.89,4295.38,4312.99,50984376
2024-08-06,GOOGL,4321.34,4308.46,4277.71,4299.12,55789130
2024-08-07,GOOGL,4248.76,4245.34,4240.62,4242.21,53881680
2024-08-08,GOOGL,4414.05,4393.2,4374.65,4383.08,44147931
2024-08-09,GOOGL,4384.73,4415.78,4393.21,4395.02,60468009
2024-08-12,GOOGL,4409.51,4427.74,4388.61,4407.13,59528187
2024-08-13,GOOGL,4322.47,4335.95,4311.23,4327.97,37409972
2024-08-14,GOOGL,4321.26,4353.39,4302.46,4326.82,37169145
2024-08-15,GOOGL,4297.35,4308.77,4289.1,4298.7,42467357
2024-08-16,GOOGL,4353.72,4379.44,4366.84,4376.37,25757351
2024-08-19,GOOGL,4247.4,4287.74,4265.13,4277.46,65928520
2024-08-20,GOOGL,4297.33,4320.03,4271.84,4290.84,50851959
2024-08-21,GOOGL,4363.08,4353.78,4338.41,4348.7,43488237
2024-08-22,GOOGL,4392.9,4408.52,4351.95,4367.29,37555639
2024-08-23,GOOGL,4364.82,4381.86,4361.97,4362.65,46090005
2024-08-26,GOOGL,4319.15,4336.39,4333.61,4334.51,49339780
2024-08-27,GOOGL,4443.01,4454.34,4417.53,4445.03,42853871
2024-08-28,GOOGL,4343.47,4354.65,4336.17,4351.62,51534273
2024-08-29,GOOGL,4222.02,4283.59,4232.37,4246.61,40233223
2024-08-30,GOOGL,4127.41,4136.05,4117.19,4126.02,73918733
2024-09-02,GOOGL,4233.53,4218.98,4174.29,4199.43,60625720
2024-09-03,GOOGL,4221.85,4242.29,4234.91,4240.71,51570391
2024-09-04,GOOGL,4266.54,4266.44,4235.8,4247.24,48748250
2024-09-05,GOOGL,4369.31,4427.89,4378.22,4389.68,37905775
2024-09-06,GOOGL,4324.44,4340.1,4327.49,4333.27,27722004
2024-09-09,GOOGL,4441.11,4443.8,4412.69,4437.46,52044451
2024-09-10,GOOGL,4426.39,4419.6,4390.82,4416.32,40031329
2024-09-11,GOOGL,4396.11,4389.49,4348.96,4375.3,60557982
2024-09-12,GOOGL,4372.27,4387.91,4323.77,4354.36,43280238
2024-09-13,GOOGL,4413.45,4427.62,4387.1,4420.28,69786512
2024-09-16,GOOGL,4483.09,4517.89,4467.26,4477.65,40307208
2024-09-17,GOOGL,4546.47,4560.31,4485.49,4539.9,57240942
2024-09-18,GOOGL,4509.09,4519.72,4498.96,4507.52,51745156
2024-09-19,GOOGL,4478.81,4485.32,4475.5,4483.91,60766646
2024-09-20,GOOGL,4504.01,4506.1,4465.51,4498.29,55304234
2024-09-23,GOOGL,4481.94,4518.04,4420.24,4471.42,57128048
2024-09-24,GOOGL,4523.71,4515.93,4499.53,4511.96,42741124
2024-09-25,GOOGL,4545.12,4539.52,4510.56,4535.36,44356395
2024-09-26,GOOGL,4442.15,4440.42,4410.79,4428.48,51531931
2024-09-27,GOOGL,4566.78,4543.29,4508.41,4528.2,53560324
2024-09-30,GOOGL,4600.51,4608.37,4559.79,4592.44,53064563
2024-10-01,GOOGL,4561.85,4595.42,4559.32,4575.19,71336456
2024-10-02,GOOGL,4581.55,4613.43,4573.6,4585.38,74123766
2024-10-03,GOOGL,4529.09,4524.94,4510.15,4522.32,44781165
2024-10-04,GOOGL,4433.81,4446.04,4435.06,4441.71,44611896
2024-10-07,GOOGL,4521.4,4534.91,4502.0,4527.68,50543356
2024-10-08,GOOGL,4451.7,4468.72,4413.45,4432.68,53921281
2024-10-09,GOOGL,4275.91,4318.87,4267.46,4285.97,51563251
2024-10-10,GOOGL,4378.09,4405.27,4362.33,4382.19,46723924
2024-10-11,GOOGL,4419.18,4411.07,4388.6,4408.2,55913413
2024-10-14,GOOGL,4233.94,4234.51,4229.5,4231.81,42456753
2024-10-15,GOOGL,4150.94,4153.39,4136.42,4143.8,43290856
2024-10-16,GOOGL,4236.62,4260.55,4233.04,4239.33,58524088
2024-10-17,GOOGL,4285.92,4272.74,4245.4,4267.65,37475888
2024-10-18,GOOGL,4196.85,4214.01,4166.1,4197.64,56001164
2024-10-21,GOOGL,4199.65,4209.09,4174.23,4197.88,53429829
2024-10-22,GOOGL,4271.34,4279.72,4233.02,4277.08,69979482
2024-10-23,GOOGL,4226.24,4222.99,4198.56,4212.09,45217673
2024-10-24,GOOGL,4225.05,4247.15,4213.54,4233.38,66834148
2024-10-25,GOOGL,4160.21,4195.65,4147.78,4167.61,49927626
2024-10-28,GOOGL,4163.53,4175.01,4146.19,4147.79,60031370
2024-10-29,GOOGL,4160.76,4187.99,4142.77,4164.83,53958049
2024-10-30,GOOGL,4131.84,4162.94,4132.84,4157.8,58178664
2024-10-31,GOOGL,4166.72,4194.48,4166.52,4175.65,50065479
2024-11-01,GOOGL,4221.6,4239.29,4217.41,4234.39,48385528
2024-11-04,GOOGL,4253.5,4257.28,4226.94,4231.33,36523152
2024-11-05,GOOGL,4231.47,4245.62,4228.67,4241.82,66844463
2024-11-06,GOOGL,4240.41,4267.47,4244.06,4244.4,77832351
2024-11-07,GOOGL,4329.71,4318.47,4314.98,4317.4,59988621
2024-11-08,GOOGL,4101.8,4131.24,4117.42,4118.0,58802141
2024-11-11,GOOGL,4290.74,4279.52,4244.16,4267.64,41697378
2024-11-12,GOOGL,4125.43,4156.11,4137.38,4142.51,49218300
2024-11-13,GOOGL,4189.58,4195.51,4175.89,4192.39,49805235
2024-11-14,GOOGL,4072.67,4067.54,4037.32,4064.64,34389574
2024-11-15,GOOGL,4135.77,4140.58,4120.91,4132.12,41339655
2024-11-18,GOOGL,4157.26,4167.41,4140.65,4152.21,38614192
2024-11-19,GOOGL,4071.93,4074.92,4069.32,4069.87,53276392
2024-11-20,GOOGL,4050.69,4087.63,4073.25,4075.23,32521154
2024-11-21,GOOGL,4198.22,4202.58,4182.61,4202.57,49419849
2024-11-22,GOOGL,4167.07,4225.23,4168.49,4173.77,33484602
2024-11-25,GOOGL,4318.31,4310.76,4291.22,4307.25,45371694
2024-11-26,GOOGL,4370.53,4368.47,4333.74,4355.31,48418106
2024-11-27,GOOGL,4372.67,4402.21,4379.17,4393.19,44147094
2024-11-28,GOOGL,4387.7,4390.31,4362.76,4372.14,63451846
2024-11-29,GOOGL,4358.26,4356.51,4340.46,4350.16,41218649
2024-12-02,GOOGL,4494.78,4499.36,4457.28,4478.61,55341359
2024-12-03,GOOGL,4412.28,4409.85,4370.41,4406.79,48307863
2024-12-04,GOOGL,4402.36,4432.22,4395.63,4405.7,50219732
2024-12-05,GOOGL,4270.24,4283.45,4224.59,4277.75,58551890
2024-12-06,GOOGL,4296.18,4322.9,4309.2,4310.08,49976565
2024-12-09,GOOGL,4516.05,4555.54,4512.69,4513.88,40204346
2024-12-10,GOOGL,4469.87,4465.85,4446.08,4457.78,65696856
2024-12-11,GOOGL,4493.34,4485.57,4445.61,4483.29,38563286
2024-12-12,GOOGL,4448.86,4476.47,4432.16,4455.1,45910844
2024-12-13,GOOGL,4385.7,4433.42,4393.04,4407.03,56830625
2024-12-16,GOOGL,4420.7,4449.04,4415.44,4436.61,50535142
2024-12-17,GOOGL,4465.74,4446.21,4436.5,4442.94,54260250
2024-12-18,GOOGL,4570.02,4613.89,4545.76,4584.8,55931709
2024-12-19,GOOGL,4550.95,4592.85,4520.89,4554.96,39448983
2024-12-20,GOOGL,4523.56,4544.59,4510.87,4526.57,67308151
2024-12-23,GOOGL,4485.45,4517.29,4461.11,4480.12,57481200
2024-12-24,GOOGL,4460.51,4511.72,4470.19,4482.9,52962519
2024-12-25,GOOGL,4532.57,4547.48,4538.05,4540.92,36223743
2024-12-26,GOOGL,4397.0,4464.14,4415.27,4430.09,43335200
2024-12-27,GOOGL,4382.9,4383.77,4336.96,4377.6,37268386
2024-12-30,GOOGL,4458.71,4472.52,4456.53,4458.66,52442410
2024-12-31,GOOGL,4469.33,4472.62,4455.43,4463.09,42348653
2020-01-01,AMZN,1818.66,1824.39,1807.19,1813.59,51719208
2020-01-02,AMZN,1790.32,1792.5,1782.41,1785.27,77859119
2020-01-03,AMZN,1828.01,1826.23,1808.64,1815.6,47856110
2020-01-06,AMZN,1820.34,1826.34,1803.39,1817.61,42253986
2020-01-07,AMZN,1791.91,1790.2,1787.05,1787.45,55469684
2020-01-08,AMZN,1777.01,1784.79,1778.53,1779.95,48698044
2020-01-09,AMZN,1779.0,1788.98,1775.36,1780.98,41581156
2020-01-10,AMZN,1773.11,1773.01,1770.13,1770.87,58983461
2020-01-13,AMZN,1809.22,1813.27,1801.0,1810.69,39956816
2020-01-14,AMZN,1868.26,1881.98,1857.4,1863.46,52509431
2020-01-15,AMZN,1870.66,1890.6,1874.92,1875.62,52813565
2020-01-16,AMZN,1875.88,1892.52,1865.69,1874.28,47330603
2020-01-17,AMZN,1928.49,1928.53,1925.05,1928.24,45958460
2020-01-20,AMZN,1932.04,1948.95,1915.08,1930.02,65681996
2020-01-21,AMZN,1946.59,1949.02,1928.01,1942.02,44328048
2020-01-22,AMZN,1964.04,1967.67,1959.14,1963.84,53836443
2020-01-23,AMZN,1946.42,1966.67,1951.0,1960.44,48188904
2020-01-24,AMZN,2007.24,2019.01,2009.38,2011.67,59973392
2020-01-27,AMZN,2003.67,2024.0,1998.34,2008.19,41527300
2020-01-28,AMZN,1954.01,1967.37,1957.18,1958.19,11436246
2020-01-29,AMZN,1994.73,2011.34,1988.67,1994.54,71173728
2020-01-30,AMZN,2038.09,2034.07,2021.82,2028.95,35241289
2020-01-31,AMZN,2038.3,2037.47,2032.64,2036.14,51895598
2020-02-03,AMZN,2053.16,2054.01,2048.3,2052.58,43405731
2020-02-04,AMZN,2051.27,2060.67,2045.33,2053.34,48805768
2020-02-05,AMZN,2056.4,2064.6,2050.06,2055.18,51180277
2020-02-06,AMZN,2035.67,2035.29,2024.34,2034.54,52265839
2020-02-07,AMZN,2000.69,2030.55,2004.23,2010.75,58601841
2020-02-10,AMZN,2018.7,2010.47,2001.95,2007.43,53545902
2020-02-11,AMZN,2035.3,2028.44,2024.06,2026.79,47491453
2020-02-12,AMZN,1977.84,1985.78,1972.29,1977.2,54707532
2020-02-13,AMZN,1961.85,1965.54,1964.04,1965.33,61891727
2020-02-14,AMZN,1908.5,1941.39,1910.32,1918.74,47758336
2020-02-17,AMZN,1914.0,1917.57,1904.35,1913.82,48788806
2020-02-18,AMZN,1880.77,1898.68,1881.71,1890.39,54778789
2020-02-19,AMZN,1923.28,1918.68,1916.09,1916.59,42951484
2020-02-20,AMZN,1904.92,1902.26,1886.5,1897.56,36041097
2020-02-21,AMZN,1932.82,1938.49,1915.59,1930.59,49557398
2020-02-24,AMZN,1974.42,1975.63,1946.66,1968.75,51535479
2020-02-25,AMZN,1928.8,1935.66,1916.19,1930.05,59260675
2020-02-26,AMZN,1928.17,1940.37,1927.25,1930.51,50876251
2020-02-27,AMZN,1942.09,1947.94,1945.11,1946.58,45670237
2020-02-28,AMZN,2007.54,2034.32,2007.0,2021.9,50761924
2020-03-02,AMZN,2053.59,2058.56,2042.73,2053.22,48369387
2020-03-03,AMZN,2084.41,2085.76,2077.24,2080.23,49686040
2020-03-04,AMZN,2148.03,2155.8,2141.6,2148.35,58747546
2020-03-05,AMZN,2143.88,2140.23,2127.42,2137.21,52906046
2020-03-06,AMZN,2210.34,2236.32,2201.45,2209.89,40539354
2020-03-09,AMZN,2256.19,2246.9,2238.5,2244.54,41755767
2020-03-10,AMZN,2213.62,2212.55,2200.87,2209.94,41043114
2020-03-11,AMZN,2238.25,2252.48,2229.65,2239.03,44465687
2020-03-12,AMZN,2271.89,2276.83,2253.5,2273.57,48777978
2020-03-13,AMZN,2324.8,2322.09,2303.7,2321.04,26472135
2020-03-16,AMZN,2354.62,2379.0,2356.93,2368.2,43370100
2020-03-17,AMZN,2345.12,2355.07,2324.78,2345.21,49634390
2020-03-18,AMZN,2363.33,2374.66,2328.43,2367.92,35872114
2020-03-19,AMZN,2369.87,2388.19,2384.56,2384.74,46901477
2020-03-20,AMZN,2420.93,2447.79,2421.93,2430.66,62594018
2020-03-23,AMZN,2468.35,2462.75,2436.39,2461.31,44078336
2020-03-24,AMZN,2475.6,2477.38,2457.48,2476.53,49848864
2020-03-25,AMZN,2542.22,2552.11,2533.38,2543.74,39974580
2020-03-26,AMZN,2555.81,2553.35,2527.33,2544.55,47052359
2020-03-27,AMZN,2500.98,2506.6,2487.82,2502.61,46583347
2020-03-30,AMZN,2528.79,2562.26,2525.01,2534.31,61871272
2020-03-31,AMZN,2494.86,2489.9,2485.49,2487.08,55958318
2020-04-01,AMZN,2494.8,2499.87,2469.87,2492.95,55304897
2020-04-02,AMZN,2429.43,2441.93,2423.9,2426.96,40093526
2020-04-03,AMZN,2394.63,2426.08,2387.45,2404.0,55422593
2020-04-06,AMZN,2403.74,2418.79,2393.77,2403.29,33015730
2020-04-07,AMZN,2323.22,2331.75,2304.07,2324.82,60112954
2020-04-08,AMZN,2358.62,2362.85,2336.32,2355.02,63422567
2020-04-09,AMZN,2333.21,2338.57,2323.1,2329.22,62285176
2020-04-10,AMZN,2279.62,2297.92,2254.15,2280.83,52528927
2020-04-13,AMZN,2256.71,2260.21,2243.86,2254.69,67408580
2020-04-14,AMZN,2245.97,2245.79,2240.24,2242.84,52279472
2020-04-15,AMZN,2190.71,2197.97,2190.43,2194.54,50324820
2020-04-16,AMZN,2170.64,2171.58,2131.09,2159.33,55557313
2020-04-17,AMZN,2150.98,2162.88,2124.69,2155.69,57158663
2020-04-20,AMZN,2199.43,2197.9,2189.13,2190.86,46714627
2020-04-21,AMZN,2225.2,2236.23,2222.1,2231.94,39355035
2020-04-22,AMZN,2262.45,2266.0,2245.95,2257.61,53279703
2020-04-23,AMZN,2295.76,2301.12,2286.59,2295.23,51251329
2020-04-24,AMZN,2273.87,2272.54,2252.37,2260.06,45872559
2020-04-27,AMZN,2314.35,2313.51,2297.85,2308.1,59525905
2020-04-28,AMZN,2335.96,2340.02,2319.62,2324.01,33800801
2020-04-29,AMZN,2342.54,2341.78,2327.52,2338.47,35099173
2020-04-30,AMZN,2311.56,2336.29,2295.14,2313.17,71668840
2020-05-01,AMZN,2338.07,2350.69,2338.56,2345.44,55229715
2020-05-04,AMZN,2336.55,2358.98,2325.52,2343.29,68209672
2020-05-05,AMZN,2429.7,2434.65,2430.35,2432.16,40655146
2020-05-06,AMZN,2489.13,2513.07,2478.63,2489.75,45501336
2020-05-07,AMZN,2476.17,2487.37,2456.49,2472.71,57282381
